563	562
563	563
564	560
564	565
564	564
565	562
565	565
566	562
566	564
567	566
567	563
568	566
568	569
569	569
569	568
570	568
570	570
571	571
571	568
572	570
572	574
573	572
573	573
574	572
574	573
575	577
575	573
575	573
576	574
576	579
577	579
577	577
578	578
578	581
579	579
579	578
580	580
580	583
581	583
581	581
582	581
582	585
583	583
583	583
584	584
584	587
585	586
585	586
586	586
586	588
586	588
587	588
587	587
588	587
588	592
589	591
589	589
590	591
590	591
591	592
591	592
592	591
592	595
593	597
593	594
594	596
594	598
595	598
595	597
596	597
596	600
597	601
597	599
597	600
598	598
598	601
599	601
599	599
600	600
600	604
601	602
601	604
602	601
602	602
603	605
603	601
604	600
604	608
605	606
605	606
606	605
606	607
607	609
607	606
608	608
608	614
609	611
609	610
609	611
610	610
610	615
611	613
611	611
612	614
612	617
613	617
613	616
614	616
614	618
615	619
615	616
616	618
616	621
617	621
617	622
618	620
618	623
619	622
619	621
620	623
620	625
620	625
621	625
621	623
622	624
622	626
623	625
623	625
624	626
624	630
625	630
625	630
626	631
626	631
627	632
627	630
628	631
628	634
629	635
629	633
630	634
630	637
631	635
631	635
631	635
632	635
632	639
633	639
633	637
634	639
634	640
635	640
635	637
636	639
636	643
637	640
637	640
638	643
638	641
639	645
639	640
640	639
640	646
641	644
641	643
642	646
642	645
642	647
643	646
643	645
644	646
644	648
645	648
645	648
646	647
646	650
647	651
647	649
648	652
648	653
649	653
649	654
650	653
650	655
651	656
651	654
652	655
652	658
653	658
653	658
654	657
654	659
654	660
655	659
655	658
656	660
656	663
657	664
657	661
658	663
658	666
659	662
659	663
660	663
660	667
661	666
661	665
662	666
662	669
663	668
663	667
664	669
664	672
665	672
665	671
665	670
666	671
666	672
667	674
667	673
668	672
668	676
669	676
669	675
670	675
670	677
671	676
671	676
672	676
672	681
673	681
673	679
674	680
674	681
675	681
675	681
676	679
676	685
676	682
677	681
677	682
678	681
678	683
679	685
679	682
680	684
680	687
681	686
681	687
682	686
682	688
683	690
683	687
684	688
684	691
685	691
685	693
686	691
686	692
687	693
687	692
688	694
688	699
688	696
689	698
689	696
690	696
690	699
691	698
691	698
692	699
692	701
693	701
693	699
694	700
694	703
695	701
695	701
696	703
696	705
697	705
697	704
698	704
698	707
699	707
699	705
699	707
700	706
700	709
701	710
701	708
702	709
702	711
703	710
703	710
704	708
704	715
705	717
705	714
706	714
706	717
707	716
707	715
708	717
708	718
709	720
709	718
710	719
710	720
710	719
711	721
711	719
712	719
712	723
713	721
713	721
714	719
714	720
715	723
715	720
716	721
716	727
717	724
717	724
718	724
718	725
719	727
719	725
720	726
720	732
721	730
721	729
721	731
722	731
722	732
723	732
723	730
724	733
724	734
725	733
725	736
726	735
726	737
727	737
727	735
728	736
728	740
729	739
729	739
730	738
730	740
731	741
731	738
732	741
732	743
733	744
733	744
733	743
734	743
734	744
735	743
735	744
736	744
736	748
737	750
737	747
738	748
738	751
739	749
739	750
740	749
740	752
741	753
741	751
742	753
742	755
743	753
743	753
744	754
744	756
744	758
745	756
745	756
746	758
746	759
747	758
747	758
748	759
748	762
749	761
749	759
750	761
750	760
751	762
751	760
752	759
752	766
753	763
753	761
754	765
754	764
755	766
755	765
755	764
756	766
756	768
757	767
757	768
758	768
758	769
759	770
759	769
760	770
760	774
761	773
761	773
762	773
762	774
763	775
763	774
764	775
764	778
765	776
765	777
766	778
766	778
766	780
767	779
767	778
768	776
768	779
769	781
769	778
770	780
770	782
771	781
771	781
772	781
772	783
773	785
773	782
774	783
774	787
775	785
775	784
776	786
776	788
777	788
777	787
778	788
778	790
778	790
779	790
779	789
780	789
780	794
781	793
781	791
782	793
782	793
783	793
783	794
784	793
784	798
785	797
785	797
786	797
786	798
787	798
787	800
788	798
788	801
789	800
789	798
789	800
790	797
790	800
791	803
791	798
792	800
792	804
793	802
793	803
794	803
794	804
795	807
795	803
796	804
796	809
797	808
797	808
798	808
798	810
799	810
799	808
800	809
800	817
800	814
801	814
801	815
802	814
802	816
803	815
803	813
804	816
804	818
805	817
805	817
806	818
806	819
807	819
807	818
808	819
808	822
809	823
809	822
810	821
810	824
811	822
811	821
812	825
812	826
812	826
813	826
813	825
814	825
814	828
815	827
815	827
816	826
816	832
817	833
817	830
818	832
818	833
819	833
819	833
820	832
820	835
821	836
821	835
822	835
822	837
823	837
823	837
823	836
824	837
824	841
825	840
825	839
826	839
826	839
827	841
827	838
828	839
828	844
829	841
829	841
830	843
830	842
831	844
831	841
832	840
832	848
833	847
833	846
834	848
834	847
834	850
835	849
835	847
836	849
836	852
837	851
837	853
838	851
838	853
839	854
839	851
840	853
840	857
841	856
841	856
842	856
842	857
843	858
843	856
844	857
844	860
845	860
845	860
845	860
846	859
846	862
847	860
847	861
848	861
848	865
849	865
849	863
850	864
850	867
851	865
851	866
852	866
852	870
853	869
853	868
854	869
854	872
855	870
855	870
856	870
856	874
857	875
857	873
857	874
858	875
858	874
859	876
859	875
860	873
860	879
861	878
861	877
862	878
862	879
863	879
863	878
864	879
864	883
865	881
865	879
866	882
866	882
867	883
867	883
868	880
868	887
868	884
869	884
869	886
870	883
870	885
871	888
871	885
872	887
872	890
873	889
873	889
874	889
874	891
875	892
875	889
876	892
876	895
877	893
877	894
878	893
878	895
879	896
879	895
879	893
880	897
880	899
881	900
881	898
882	899
882	902
883	899
883	898
884	901
884	904
885	904
885	902
886	902
886	906
887	904
887	903
888	906
888	907
889	909
889	907
890	907
890	910
890	908
891	908
891	909
892	909
892	911
893	914
893	911
894	912
894	914
895	914
895	912
896	911
896	916
897	918
897	916
898	916
898	919
899	918
899	917
900	918
900	920
901	921
901	920
902	921
902	920
902	919
903	922
903	918
904	919
904	923
905	922
905	923
906	921
906	921
907	925
907	921
908	922
908	928
909	926
909	925
910	927
910	927
911	929
911	927
912	928
912	933
913	932
913	931
913	932
914	932
914	934
915	934
915	932
916	933
916	937
917	936
917	937
918	935
918	938
919	938
919	936
920	938
920	942
921	941
921	940
922	941
922	942
923	941
923	939
924	943
924	945
924	943
925	946
925	943
926	945
926	945
927	945
927	945
928	945
928	950
929	952
929	948
930	948
930	952
931	950
931	951
932	952
932	953
933	955
933	953
934	954
934	957
935	954
935	954
936	955
936	959
936	958
937	959
937	956
938	960
938	959
939	959
939	958
940	959
940	963
941	961
941	960
942	963
942	961
943	962
943	960
944	960
944	967
945	965
945	964
946	967
946	966
947	968
947	966
947	967
948	968
948	970
949	970
949	970
950	969
950	971
951	973
951	969
952	973
952	975
953	974
953	975
954	975
954	975
955	977
955	975
956	977
956	980
957	979
957	978
958	978
958	982
958	981
959	980
959	979
960	978
960	984
961	985
961	983
962	984
962	986
963	984
963	984
964	984
964	988
965	989
965	986
966	986
966	990
967	988
967	988
968	990
968	992
969	993
969	991
969	990
970	993
970	993
971	994
971	994
972	993
972	997
973	997
973	995
974	999
974	998
975	998
975	998
976	997
976	1002
977	999
977	998
978	1003
978	1000
979	1002
979	1001
980	1001
980	1006
981	1005
981	1005
982	1002
982	1005
983	1008
984	1005
984	1010
985	1009
985	1008
986	1010
986	1009
987	1010
987	1009
988	1010
988	1012
989	1013
989	1013
990	1014
990	1014
991	1013
992	1015
992	1018
993	1018
993	1019
994	1019
994	1019
995	1017
995	1017
996	1020
996	1023
997	1022
997	1021
998	1022
998	1023
999	1021
999	1021
1000	1023
1001	1023
1001	1023
1002	1023
1002	1023
1003	1023
1004	1023
1004	1023
1005	1023
1005	1023
1006	1023
1006	1023
1007	1023
1008	1023
1008	1023
1009	1023
1009	1023
1010	1023
1011	1023
1011	1023
1012	1023
1012	1023
1013	1023
1013	1023
1014	1023
1015	1023
1015	1023
1016	1023
1016	1023
1017	1023
1018	1023
1018	1023
1019	1023
1019	1023
1020	1023
1021	1023
1021	1023
1022	1023
1022	1023
1023	1023
1022	1023
1022	1023
1021	1023
1021	1023
1020	1023
1019	1023
1019	1023
1018	1023
1018	1023
1017	1023
1017	1023
1016	1023
1015	1023
1015	1023
1014	1023
1014	1023
1013	1023
1012	1023
1012	1023
1011	1023
1011	1023
1010	1023
1010	1023
1009	1023
1008	1023
1008	1023
1007	1023
1007	1023
1006	1023
1005	1023
1005	1023
1004	1023
1004	1023
1003	1023
1003	1023
1002	1023
1001	1023
1001	1023
1000	1023
1000	1023
999	1023
998	1023
998	1023
997	1023
997	1021
996	1021
996	1021
995	1020
995	1019
994	1018
994	1020
993	1019
993	1017
992	1019
992	1016
991	1017
990	1013
990	1014
989	1015
989	1011
988	1013
988	1014
987	1011
987	1008
986	1009
986	1011
985	1010
985	1008
984	1008
984	1010
983	1009
983	1002
982	1005
981	1004
981	1003
980	1005
980	1005
979	1006
979	998
978	999
978	1001
977	1000
977	1000
976	1000
976	1002
975	1001
975	996
974	998
974	997
973	997
973	996
972	996
972	996
971	996
971	992
970	993
970	994
969	992
969	992
968	989
968	993
967	991
967	985
967	988
966	986
966	987
965	988
965	984
964	986
964	987
963	985
963	984
962	983
962	982
961	985
961	982
960	981
960	986
959	985
959	978
958	978
958	980
957	979
957	976
956	977
956	979
955	978
955	975
955	976
954	974
954	977
953	975
953	975
952	975
952	975
951	973
951	971
950	971
950	971
949	971
949	970
948	971
948	971
947	970
947	966
946	965
946	969
945	966
945	965
944	967
944	966
944	967
943	967
943	960
942	961
942	963
941	961
941	962
940	960
940	962
939	962
939	958
938	960
938	959
937	958
937	959
936	956
936	958
935	959
935	954
934	954
934	957
933	954
933	954
933	954
932	953
932	955
931	954
931	950
930	950
930	951
929	951
929	947
928	947
928	952
927	947
927	943
926	944
926	942
925	946
925	941
924	941
924	945
923	942
923	939
922	941
922	939
922	942
921	940
921	938
920	939
920	940
919	938
919	937
918	935
918	937
917	938
917	935
916	934
916	937
915	934
915	934
914	934
914	933
913	932
913	931
912	931
912	932
911	931
911	928
910	928
910	929
910	929
909	927
909	927
908	925
908	927
907	927
907	923
906	924
906	927
905	924
905	923
904	923
904	923
903	924
903	919
902	919
902	922
901	920
901	920
900	918
900	919
899	919
899	916
899	915
898	917
898	917
897	916
897	917
896	914
896	917
895	918
895	913
894	914
894	914
893	912
893	912
892	910
892	913
891	910
891	907
890	909
890	907
889	907
889	908
888	903
888	907
888	905
887	905
887	904
886	900
886	904
885	904
885	899
884	902
884	903
883	901
883	900
882	898
882	899
881	901
881	896
880	898
880	900
879	897
879	895
878	895
878	895
877	895
877	892
876	893
876	896
876	894
875	893
875	891
874	891
874	893
873	891
873	889
872	891
872	891
871	888
871	886
870	886
870	888
869	887
869	885
868	886
868	886
867	884
867	882
866	882
866	884
865	882
865	880
865	884
864	881
864	884
863	881
863	878
862	878
862	879
861	878
861	877
860	877
860	878
859	879
859	874
858	875
858	874
857	874
857	873
856	873
856	874
855	874
855	868
854	870
854	870
854	869
853	871
853	864
852	868
852	869
851	868
851	867
850	863
850	864
849	865
849	861
848	862
848	866
847	862
847	859
846	859
846	859
845	861
845	858
844	857
844	862
843	858
843	855
843	857
842	855
842	858
841	856
841	855
840	855
840	856
839	855
839	853
838	851
838	853
837	854
837	851
836	851
836	852
835	850
835	848
834	848
834	849
833	848
833	848
832	847
832	848
831	850
831	844
831	843
830	843
830	844
829	842
829	842
828	841
828	843
827	843
827	838
826	839
826	841
825	840
825	840
824	839
824	839
823	839
823	835
822	836
822	837
821	836
821	835
820	834
820	836
820	836
819	835
819	831
818	833
818	833
817	833
817	831
816	831
816	832
815	830
815	827
814	827
814	827
813	828
813	824
812	823
812	827
811	824
811	820
810	823
810	820
809	823
809	820
809	819
808	820
808	821
807	820
807	817
806	817
806	819
805	819
805	815
804	817
804	818
803	815
803	815
802	813
802	814
801	816
801	812
800	813
800	814
799	812
799	810
798	811
798	811
798	812
797	810
797	808
796	808
796	809
795	809
795	804
794	806
794	807
793	805
793	804
792	804
792	804
791	805
791	800
790	800
790	804
789	801
789	800
788	801
788	801
787	800
787	797
786	796
786	799
786	798
785	798
785	797
784	796
784	798
783	796
783	792
782	792
782	794
781	792
781	792
780	792
780	793
779	792
779	789
778	789
778	790
777	788
777	788
776	787
776	789
775	788
775	783
775	786
774	783
774	783
773	787
773	781
772	782
772	782
771	781
771	780
770	777
770	779
769	781
769	776
768	778
768	781
767	780
767	779
766	778
766	777
765	779
765	775
764	776
764	779
764	777
763	777
763	773
762	773
762	776
761	774
761	772
760	775
760	774
759	773
759	769
758	769
758	771
757	769
757	768
756	769
756	769
755	769
755	765
754	765
754	767
753	766
753	765
753	765
752	763
752	766
751	765
751	759
750	762
750	761
749	760
749	760
748	759
748	762
747	761
747	756
746	757
746	758
745	757
745	757
744	755
744	756
743	757
743	751
742	752
742	755
741	753
741	752
741	752
740	751
740	753
739	751
739	748
738	750
738	749
737	749
737	747
736	747
736	751
735	747
735	743
734	743
734	744
733	742
733	739
732	739
732	743
731	740
731	737
730	740
730	738
730	740
729	738
729	737
728	738
728	738
727	738
727	736
726	734
726	735
725	735
725	733
724	735
724	732
723	733
723	732
722	731
722	732
721	732
721	731
720	730
720	730
719	730
719	727
719	726
718	726
718	728
717	726
717	725
716	725
716	726
715	726
715	722
714	723
714	724
713	722
713	721
712	721
712	721
711	722
711	717
710	718
710	720
709	718
709	718
708	717
708	718
707	719
707	713
707	714
706	715
706	716
705	715
705	715
704	713
704	716
703	715
703	708
702	711
702	711
701	710
701	709
700	708
700	709
699	709
699	705
698	707
698	706
697	706
697	705
696	702
696	705
696	704
695	704
695	701
694	699
694	701
693	700
693	697
692	699
692	699
691	697
691	696
690	695
690	696
689	698
689	693
688	696
688	697
687	694
687	692
686	690
686	691
685	693
685	689
685	689
684	691
684	691
683	689
683	688
682	688
682	690
681	688
681	687
680	687
680	687
679	688
679	683
678	684
678	686
677	684
677	682
676	683
676	683
675	683
675	679
674	680
674	682
674	680
673	679
673	679
672	679
672	681
671	679
671	674
670	676
670	675
669	675
669	674
668	673
668	675
667	676
667	670
666	671
666	673
665	672
665	671
664	671
664	672
663	671
663	667
662	667
662	668
662	668
661	669
661	667
660	666
660	669
659	665
659	664
658	662
658	663
657	664
657	660
656	660
656	663
655	660
655	657
654	656
654	657
653	658
653	653
652	655
652	659
651	655
651	654
651	653
650	652
650	656
649	654
649	652
648	654
648	653
647	652
647	650
646	649
646	651
645	650
645	647
644	650
644	650
643	649
643	647
642	645
642	646
641	648
641	645
640	646
640	647
640	646
639	648
639	642
638	641
638	643
637	643
637	641
636	640
636	642
635	642
635	637
634	639
634	638
633	637
633	638
632	636
632	637
631	639
631	633
630	633
630	636
629	634
629	633
629	633
628	633
628	635
627	633
627	630
626	631
626	631
625	631
625	629
624	627
624	631
623	629
623	626
622	628
622	626
621	627
621	625
620	624
620	625
619	623
619	621
618	622
618	621
617	623
617	619
617	617
616	620
616	619
615	617
615	617
614	614
614	617
613	617
613	613
612	616
612	616
611	613
611	613
610	611
610	612
609	614
609	611
608	611
608	612
607	609
607	609
606	607
606	609
606	609
605	607
605	606
604	607
604	606
603	608
603	604
602	603
602	605
601	604
601	602
600	602
600	604
599	603
599	599
598	600
598	602
597	600
597	598
596	599
596	599
595	600
595	595
595	594
594	597
594	596
593	597
593	595
592	595
592	597
591	594
591	591
590	592
590	592
589	591
589	591
588	590
588	592
587	591
587	587
586	588
586	589
585	587
585	586
584	586
584	588
583	586
583	583
583	582
582	584
582	585
581	585
581	583
580	583
580	582
579	580
579	579
578	577
578	579
577	580
577	575
576	576
576	579
575	578
575	574
574	571
574	572
573	575
573	570
572	571
572	574
572	572
571	573
571	569
570	569
570	571
569	569
569	568
568	569
568	567
567	569
567	565
566	566
566	567
565	565
565	564
564	566
564	564
563	564
563	561
562	562
562	564
561	562
561	560
561	560
560	561
560	561
559	561
559	555
558	557
558	557
557	556
557	556
556	554
556	556
555	556
555	551
554	553
554	554
553	555
553	552
552	552
552	553
551	553
551	548
550	550
550	550
550	549
549	550
549	548
548	547
548	548
547	548
547	545
546	547
546	546
545	546
545	544
544	544
544	546
543	544
543	540
542	541
542	541
541	541
541	538
540	538
540	541
539	537
539	535
538	535
538	534
538	536
537	534
537	532
536	535
536	534
535	534
535	530
534	529
534	532
533	530
533	529
532	530
532	530
531	529
531	528
530	526
530	528
529	529
529	526
528	527
528	527
527	525
527	523
527	522
526	522
526	525
525	523
525	521
524	522
524	523
523	523
523	518
522	518
522	520
521	518
521	518
520	517
520	519
519	518
519	514
518	514
518	517
517	514
517	513
516	512
516	513
516	515
515	513
515	510
514	511
514	511
513	511
513	509
512	509
512	511
511	515
511	517
510	518
510	517
509	518
509	517
508	515
508	518
507	517
507	513
506	514
506	514
505	514
505	513
505	513
504	513
504	514
503	513
503	510
502	510
502	510
501	510
501	506
500	507
500	507
499	506
499	505
498	500
498	504
497	507
497	501
496	503
496	503
495	501
495	499
494	497
494	499
493	501
493	497
493	498
492	498
492	499
491	499
491	494
490	494
490	497
489	495
489	493
488	495
488	494
487	494
487	491
486	491
486	493
485	492
485	490
484	490
484	492
483	491
483	487
482	488
482	489
482	488
481	488
481	487
480	486
480	488
479	487
479	481
478	484
478	482
477	482
477	484
476	480
476	482
475	481
475	478
474	479
474	479
473	478
473	479
472	477
472	479
471	480
471	473
471	474
470	474
470	475
469	476
469	473
468	473
468	476
467	473
467	470
466	472
466	472
465	472
465	470
464	470
464	471
463	469
463	466
462	465
462	465
461	467
461	463
460	464
460	466
459	462
459	461
459	460
458	458
458	462
457	460
457	458
456	460
456	460
455	460
455	455
454	455
454	458
453	456
453	454
452	457
452	455
451	456
451	454
450	451
450	454
449	453
449	450
448	452
448	452
448	450
447	455
447	448
446	448
446	450
445	449
445	447
444	447
444	448
443	447
443	443
442	445
442	446
441	444
441	444
440	444
440	444
439	444
439	439
438	439
438	441
437	440
437	440
437	439
436	437
436	441
435	439
435	436
434	438
434	438
433	437
433	436
432	434
432	437
431	434
431	431
430	432
430	432
429	432
429	430
428	430
428	432
427	430
427	427
426	429
426	429
426	429
425	431
425	427
424	427
424	427
423	428
423	425
422	422
422	425
421	424
421	420
420	422
420	421
419	419
419	418
418	417
418	419
417	418
417	416
416	417
416	417
415	416
415	414
414	412
414	414
414	415
413	412
413	412
412	412
412	413
411	413
411	409
410	408
410	412
409	409
409	408
408	409
408	409
407	409
407	405
406	403
406	407
405	406
405	404
404	405
404	405
403	405
403	402
403	401
402	403
402	403
401	403
401	401
400	400
400	403
399	400
399	396
398	398
398	397
397	398
397	396
396	395
396	398
395	396
395	392
394	394
394	393
393	393
393	394
392	392
392	393
392	393
391	392
391	389
390	389
390	390
389	391
389	388
388	388
388	390
387	389
387	385
386	386
386	387
385	388
385	384
384	384
384	385
383	387
383	381
382	380
382	381
381	382
381	377
381	380
380	379
380	380
379	380
379	374
378	374
378	379
377	375
377	375
376	376
376	374
375	376
375	371
374	370
374	374
373	372
373	370
372	372
372	372
371	370
371	369
370	367
370	370
369	369
369	367
369	369
368	367
368	368
367	369
367	363
366	364
366	365
365	364
365	363
364	363
364	363
363	363
363	359
362	361
362	362
361	360
361	359
360	358
360	360
359	361
359	354
358	355
358	355
358	356
357	357
357	353
356	354
356	357
355	354
355	352
354	352
354	353
353	353
353	351
352	350
352	353
351	350
351	348
350	348
350	348
349	348
349	346
348	346
348	348
347	347
347	343
347	344
346	343
346	344
345	344
345	341
344	342
344	342
343	342
343	339
342	337
342	340
341	336
341	335
340	338
340	336
339	336
339	335
338	332
338	335
337	333
337	331
336	333
336	332
335	332
335	331
335	327
334	328
334	330
333	329
333	328
332	327
332	328
331	330
331	325
330	324
330	327
329	326
329	325
328	325
328	324
327	325
327	321
326	320
326	323
325	322
325	320
324	320
324	322
324	321
323	320
323	317
322	318
322	318
321	318
321	315
320	316
320	318
319	318
319	312
318	314
318	313
317	313
317	312
316	310
316	312
315	311
315	308
314	310
314	309
313	310
313	307
313	308
312	308
312	309
311	308
311	305
310	304
310	305
309	307
309	304
308	304
308	305
307	304
307	302
306	301
306	302
305	303
305	301
304	301
304	300
303	299
303	296
302	294
302	296
302	298
301	295
301	294
300	293
300	293
299	295
299	289
298	289
298	293
297	291
297	289
296	290
296	290
295	290
295	286
294	286
294	289
293	287
293	285
292	287
292	286
291	287
291	283
290	282
290	285
290	284
289	284
289	284
288	282
288	283
287	282
287	278
286	279
286	279
285	278
285	278
284	277
284	279
283	278
283	274
282	275
282	275
281	275
281	275
280	273
280	275
279	275
279	269
279	270
278	270
278	270
277	271
277	269
276	270
276	271
275	269
275	267
274	268
274	267
273	268
273	264
272	265
272	268
271	265
271	262
270	262
270	263
269	263
269	260
268	260
268	262
268	262
267	261
267	259
266	258
266	260
265	258
265	257
264	258
264	257
263	259
263	253
262	253
262	256
261	250
261	250
260	252
260	251
259	251
259	248
258	248
258	251
257	248
257	246
257	247
256	247
256	248
255	251
255	246
254	248
254	247
253	246
253	245
252	245
252	246
251	248
251	243
250	242
250	245
249	243
249	242
248	242
248	243
247	243
247	239
246	238
246	240
245	239
245	238
245	238
244	238
244	240
243	238
243	235
242	236
242	234
241	236
241	233
240	232
240	235
239	233
239	229
238	231
238	230
237	231
237	229
236	228
236	231
235	229
235	226
234	228
234	227
234	228
233	228
233	225
232	226
232	227
231	225
231	224
230	222
230	223
229	224
229	221
228	221
228	222
227	223
227	219
226	219
226	219
225	220
225	217
224	217
224	217
223	215
223	214
223	211
222	212
222	213
221	212
221	211
220	210
220	211
219	212
219	208
218	208
218	210
217	208
217	208
216	207
216	208
215	209
215	202
214	203
214	207
213	204
213	203
212	204
212	204
211	205
211	200
211	200
210	202
210	202
209	201
209	200
208	199
208	201
207	200
207	195
206	197
206	196
205	197
205	196
204	194
204	197
203	196
203	190
202	192
202	193
201	192
201	192
200	190
200	193
200	191
199	191
199	189
198	188
198	189
197	190
197	187
196	186
196	188
195	186
195	184
194	185
194	185
193	186
193	183
192	183
192	186
191	185
191	179
190	179
190	180
189	180
189	178
189	179
188	179
188	179
187	179
187	176
186	176
186	178
185	176
185	176
184	177
184	174
183	176
183	170
182	169
182	173
181	170
181	167
180	170
180	169
179	170
179	166
178	165
178	168
178	166
177	165
177	166
176	164
176	166
175	166
175	162
174	162
174	163
173	162
173	162
172	160
172	162
171	162
171	157
170	159
170	159
169	159
169	157
168	155
168	157
167	159
167	154
166	154
166	155
166	155
165	157
165	153
164	153
164	155
163	152
163	150
162	151
162	152
161	151
161	149
160	148
160	152
159	149
159	145
158	145
158	145
157	147
157	144
156	145
156	147
155	144
155	141
155	143
154	142
154	143
153	142
153	141
152	141
152	142
151	141
151	138
150	137
150	139
149	140
149	136
148	137
148	138
147	137
147	134
146	135
146	135
145	135
145	131
144	133
144	133
144	132
143	133
143	127
142	129
142	130
141	127
141	127
140	124
140	126
139	128
139	122
138	123
138	125
137	122
137	123
136	123
136	122
135	124
135	117
134	118
134	122
133	120
133	118
133	118
132	119
132	120
131	118
131	115
130	117
130	116
129	117
129	116
128	115
128	117
127	117
127	112
126	113
126	113
125	112
125	111
124	111
124	113
123	111
123	108
122	110
122	109
121	110
121	108
121	106
120	108
120	108
119	107
119	104
118	104
118	105
117	106
117	103
116	103
116	104
115	102
115	101
114	100
114	101
113	103
113	98
112	100
112	102
111	98
111	95
111	96
110	94
110	96
109	95
109	91
109	96
108	95
108	95
107	95
107	91
106	92
106	92
106	92
105	90
105	89
104	91
104	93
103	91
103	87
103	86
102	87
102	89
101	86
101	85
100	85
100	87
100	88
99	87
99	83
98	83
98	84
98	85
97	83
97	82
97	85
96	80
96	83
95	83
95	77
95	76
94	78
94	80
94	79
93	79
93	78
92	77
92	77
92	79
91	77
91	72
91	74
90	75
90	75
89	74
89	73
89	74
88	72
88	74
88	76
87	73
87	69
86	70
86	71
86	68
85	71
85	70
85	68
84	68
84	70
84	71
83	67
83	65
82	66
82	67
82	66
81	67
81	65
81	63
80	65
80	67
79	65
79	59
79	62
78	61
78	62
78	62
77	61
77	60
76	60
76	62
76	61
75	57
75	56
75	58
74	57
74	57
73	58
73	56
73	56
72	57
72	57
72	57
71	58
71	53
70	54
70	52
70	54
69	53
69	51
69	52
68	52
68	53
67	51
67	50
67	48
66	47
66	51
66	51
65	48
65	46
65	49
64	48
64	48
63	47
63	43
63	45
62	44
62	46
62	45
61	43
61	43
60	43
60	45
60	44
59	44
59	40
59	40
58	40
58	41
57	42
57	39
57	41
56	38
56	38
56	41
55	39
55	36
54	34
54	38
54	37
53	36
53	35
53	34
52	35
52	36
51	36
51	32
51	29
50	33
50	33
50	32
49	34
49	32
49	32
48	31
48	33
47	31
47	27
47	28
46	27
46	28
46	25
45	28
45	25
44	26
44	28
44	26
43	26
43	23
43	24
42	22
42	25
41	25
41	21
41	22
40	21
40	25
40	23
39	22
39	18
38	18
38	21
38	20
37	20
37	15
37	16
36	19
36	20
35	17
35	13
35	16
34	15
34	17
34	17
33	12
33	14
32	14
32	16
32	13
31	12
31	10
31	9
30	8
30	12
30	12
29	10
29	8
29	10
28	9
28	10
27	7
27	5
27	6
27	5
26	7
26	8
26	8
25	7
25	4
25	4
24	6
24	5
24	5
23	6
23	2
23	1
22	1
22	4
22	4
21	1
21	0
21	1
20	0
20	2
20	0
20	1
19	2
19	0
19	0
18	0
18	1
18	0
17	0
17	0
17	0
16	0
16	0
16	0
15	0
15	0
15	0
14	0
14	0
14	0
13	0
13	0
13	0
12	0
12	0
12	0
12	0
11	0
11	0
11	0
10	0
10	0
10	0
9	0
9	0
9	0
9	0
8	0
8	0
8	0
7	0
7	0
7	0
7	0
6	0
6	0
6	0
6	0
5	0
5	0
5	0
5	0
4	0
4	0
4	0
3	0
3	0
3	0
3	0
2	0
2	0
2	0
2	0
1	0
1	0
1	0
1	0
0	0
0	0
1	0
1	0
1	0
1	0
2	0
2	0
2	0
2	0
3	0
3	0
3	0
3	0
4	0
4	0
4	0
5	0
5	0
5	0
5	0
6	0
6	0
6	0
6	0
7	0
7	0
7	0
7	0
8	0
8	0
8	0
9	0
9	0
9	0
9	0
10	0
10	0
10	0
11	0
11	0
11	0
11	0
12	0
12	0
12	0
13	0
13	0
13	0
14	0
14	0
14	0
15	0
15	0
15	0
16	0
16	0
16	0
17	0
17	0
17	0
18	0
18	0
18	0
19	1
19	0
19	0
19	0
20	0
20	2
20	2
21	2
21	0
21	0
22	1
22	4
22	3
23	3
23	0
23	2
24	2
24	7
24	4
25	7
25	5
25	3
26	6
26	7
26	7
26	7
27	7
27	6
27	9
28	7
28	9
28	11
29	9
29	8
29	9
30	9
30	12
30	8
31	10
31	11
31	10
32	10
32	16
33	17
33	14
33	13
34	14
34	16
34	17
35	16
35	14
36	14
36	20
36	20
37	19
37	15
37	18
38	19
38	20
39	19
39	19
39	19
40	19
40	24
40	24
41	23
41	22
42	23
42	24
42	22
43	25
43	24
43	23
44	23
44	28
45	27
45	26
45	26
46	27
46	26
46	30
47	29
47	27
48	27
48	34
48	33
49	32
49	31
49	30
50	32
50	33
50	34
51	32
51	29
52	33
52	36
52	36
53	34
53	36
53	36
54	35
54	38
55	36
55	36
55	36
56	40
56	39
56	38
57	41
57	38
58	40
58	40
58	43
59	41
59	40
59	41
60	40
60	43
61	44
61	44
61	42
62	41
62	49
62	46
63	45
63	44
64	43
64	51
64	49
65	50
65	47
65	48
66	49
66	50
66	49
67	49
67	50
68	51
68	54
68	53
69	51
69	52
69	52
70	52
70	52
71	53
71	54
71	53
72	53
72	56
72	58
73	59
73	56
74	57
74	57
74	58
75	59
75	59
75	56
76	57
76	63
77	60
77	60
77	60
78	62
78	62
78	62
79	63
79	58
80	62
80	67
80	67
81	65
81	64
81	66
82	64
82	66
83	68
83	67
83	66
84	66
84	71
84	68
85	71
85	69
85	70
86	68
86	70
87	73
87	69
87	69
88	71
88	76
88	75
89	74
89	74
90	70
90	76
90	76
91	75
91	72
91	73
92	76
92	78
93	77
93	77
93	76
94	78
94	79
94	80
95	77
95	78
96	79
96	84
96	82
97	83
97	82
97	80
98	81
98	84
99	83
99	83
99	83
