804	293
805	286
802	291
802	286
800	291
801	282
798	287
798	283
796	288
797	279
795	283
795	279
792	283
793	276
790	278
790	275
788	281
788	284
789	276
786	280
786	275
784	280
785	272
782	276
782	274
780	278
782	267
778	271
778	266
776	271
777	264
774	268
774	264
772	269
773	262
770	265
770	262
768	266
769	261
766	263
766	267
766	264
764	269
773	327
776	327
776	318
774	319
775	308
772	309
772	303
770	305
771	295
768	298
768	291
766	294
767	286
764	288
764	282
761	286
763	274
760	278
759	273
758	276
758	268
756	271
755	274
756	270
753	273
754	265
752	268
752	264
750	268
750	260
747	264
747	261
745	264
747	254
743	257
744	253
741	258
742	249
739	252
739	249
737	254
738	245
736	249
736	244
734	248
734	253
734	244
732	248
731	245
729	249
731	239
727	241
727	238
725	242
726	233
723	238
723	235
721	239
722	232
720	236
719	231
717	237
718	229
715	233
716	229
713	234
716	226
712	230
712	233
712	228
709	233
710	225
707	227
707	224
705	228
706	221
703	224
704	220
701	226
702	218
699	222
699	218
697	222
698	212
695	216
695	212
693	217
694	209
691	213
691	211
689	214
690	207
688	211
687	216
687	211
685	216
686	208
683	212
683	210
681	214
682	206
679	209
680	205
677	210
678	201
675	205
675	201
673	207
674	198
671	202
672	200
669	204
670	196
667	200
667	197
666	201
665	207
666	196
663	199
663	197
661	200
662	192
659	197
659	193
657	198
658	191
655	194
655	191
653	197
654	189
651	193
651	190
649	194
656	237
658	238
658	231
656	233
656	223
654	225
654	229
653	221
651	225
652	216
649	217
650	213
648	215
648	208
646	211
646	206
643	210
644	200
641	202
641	198
639	202
640	193
637	197
637	194
635	197
636	190
633	194
633	189
631	194
631	198
632	189
629	193
629	190
627	194
628	185
625	189
626	185
623	188
624	181
621	184
621	181
619	184
620	178
617	181
617	178
615	183
616	174
613	178
614	175
611	179
612	170
609	174
609	170
608	175
607	179
608	171
605	175
605	172
603	176
604	169
602	171
601	169
599	173
600	166
597	170
597	167
595	172
598	165
593	167
593	163
592	167
592	160
590	164
590	160
587	165
589	158
587	161
585	166
586	163
583	166
584	159
581	164
581	159
579	165
580	155
577	158
577	155
575	160
576	152
573	157
573	153
571	157
572	152
569	155
569	152
567	157
568	149
565	154
565	151
563	155
563	160
564	151
561	155
561	153
559	156
560	148
557	153
557	149
555	154
557	146
553	150
553	147
552	152
552	144
549	150
550	147
547	150
548	141
545	145
545	142
543	147
544	140
541	144
541	149
542	146
539	150
540	143
538	147
537	144
535	148
536	141
533	146
533	143
531	148
513	0
475	0
475	0
474	0
473	0
474	0
472	0
471	0
471	0
469	0
469	0
470	0
467	0
467	0
466	0
465	0
466	0
463	0
463	2
463	3
461	10
462	5
459	11
459	20
459	19
457	27
457	23
455	31
455	30
454	38
452	45
454	40
451	45
451	46
449	52
449	47
448	53
447	59
447	58
444	64
446	58
443	63
443	62
442	68
441	73
442	67
439	72
439	70
437	76
438	70
436	74
435	80
435	78
433	83
434	76
431	82
431	87
431	85
429	90
430	81
427	84
427	83
425	87
425	93
425	86
423	91
422	88
420	93
421	85
419	91
419	96
419	93
417	98
418	92
415	96
415	93
414	97
413	103
415	95
411	98
411	95
409	100
410	94
407	98
407	95
406	99
405	105
406	98
403	101
403	99
401	103
401	96
399	101
399	99
398	104
397	108
398	100
395	104
395	101
392	106
393	101
391	105
390	103
388	108
390	100
386	105
387	103
385	107
385	101
383	107
383	104
380	109
382	101
379	105
379	104
377	108
377	101
376	106
375	111
375	108
373	113
374	106
371	110
371	108
369	112
370	106
367	110
367	108
365	113
366	103
362	108
363	106
360	110
361	104
359	108
358	105
356	111
357	105
354	108
354	107
354	112
352	116
353	110
351	114
350	110
348	115
356	160
357	160
357	155
355	157
355	148
353	149
353	145
351	148
352	139
349	142
349	137
347	141
347	134
345	137
344	133
343	137
344	127
340	130
341	134
341	130
338	134
339	127
336	131
337	128
334	131
335	124
333	128
333	124
331	128
331	121
329	126
329	122
326	127
327	119
325	124
325	120
323	125
323	117
320	121
321	119
318	124
319	128
320	120
317	125
317	121
315	125
316	118
313	122
313	120
311	124
311	114
309	120
309	117
306	121
307	115
305	118
304	116
302	121
304	114
301	117
301	115
299	120
299	114
296	118
297	115
296	120
294	125
298	117
293	120
293	117
291	122
292	115
288	120
289	117
287	122
288	114
285	118
285	115
283	120
284	114
281	118
281	115
279	121
280	111
276	115
277	113
275	117
275	111
274	116
273	121
272	117
270	122
272	115
268	119
269	117
267	121
268	114
265	119
265	116
262	120
264	113
261	118
261	115
258	120
260	113
257	117
257	116
255	119
256	112
253	116
253	114
251	119
251	124
252	116
249	121
249	118
247	122
248	113
244	117
245	115
242	120
243	113
241	117
241	115
239	119
240	112
237	117
237	114
235	119
236	113
232	117
233	114
231	119
239	178
242	180
242	180
243	173
240	174
241	164
239	166
239	160
236	162
237	153
235	155
234	151
232	154
233	145
230	149
231	145
228	148
230	137
226	141
227	137
224	141
224	133
222	136
222	134
220	138
221	130
219	134
218	138
219	134
216	138
217	131
214	134
214	131
212	136
214	128
210	131
210	129
209	133
209	126
206	129
206	127
204	130
205	124
202	127
202	124
201	129
201	123
199	126
199	123
196	128
197	133
197	123
195	127
194	123
192	128
193	122
190	126
190	123
188	127
189	120
186	124
186	122
184	126
185	120
183	124
182	122
180	125
184	119
179	122
179	120
176	124
177	117
175	122
175	127
175	124
172	128
174	120
171	124
171	122
169	126
169	119
166	124
166	121
165	126
166	116
162	120
163	118
160	122
161	116
158	120
158	118
156	123
157	116
154	120
155	117
153	121
153	115
151	120
151	125
151	122
148	126
150	118
147	123
147	120
145	125
145	118
142	122
143	120
141	124
142	116
139	120
139	118
137	123
137	116
135	121
135	118
133	123
134	113
130	119
131	116
130	120
128	125
129	118
127	123
127	120
125	124
126	116
123	122
123	119
121	124
121	117
119	121
119	118
116	123
123	164
125	165
125	159
122	161
123	151
121	154
121	149
119	152
119	143
117	146
117	149
117	144
114	147
115	140
113	143
112	139
111	143
112	133
109	136
109	133
107	136
107	129
105	133
105	130
102	133
103	126
101	130
100	127
99	131
99	124
98	128
96	133
96	128
95	131
96	123
93	126
93	124
92	128
90	131
91	124
89	127
89	124
87	127
87	132
88	124
85	127
85	123
83	127
84	119
80	123
81	128
80	124
78	128
80	118
77	122
77	119
74	123
75	127
75	120
72	124
73	120
71	123
71	116
70	120
69	124
69	120
66	124
67	117
65	121
64	118
64	122
63	125
65	118
61	121
61	119
59	122
60	115
58	118
57	124
57	119
54	123
55	115
53	120
53	116
52	120
51	124
51	117
49	121
49	118
47	122
47	126
48	115
44	118
45	115
42	119
43	113
41	117
40	122
41	118
39	122
40	113
37	117
37	114
35	118
35	123
35	115
33	119
32	115
30	119
32	111
30	115
29	120
29	117
27	120
28	113
25	116
25	113
24	118
23	121
24	114
21	118
21	114
18	117
19	110
18	115
16	119
16	116
14	120
16	110
12	113
13	110
12	114
11	118
12	112
9	115
8	111
8	116
7	118
7	110
5	113
5	117
5	113
2	117
3	109
2	113
1	116
1	112
0	115
0	119
0	123
0	133
0	136
2	138
1	152
4	154
4	155
4	163
6	166
5	179
7	179
8	180
7	188
10	187
9	198
11	198
12	198
12	204
14	204
13	217
16	216
16	215
15	221
18	220
17	230
20	228
20	234
21	232
22	231
21	241
24	239
24	244
26	242
26	251
27	248
28	246
28	252
30	250
29	259
32	256
32	261
33	258
34	256
33	265
36	262
36	267
38	264
37	273
38	270
40	267
40	272
42	270
41	277
44	274
44	271
44	276
46	273
45	284
48	281
48	285
50	282
50	278
49	286
52	283
52	287
54	285
54	293
56	290
56	286
56	290
58	287
58	295
60	292
60	296
61	292
62	289
59	296
64	294
64	298
66	295
65	303
67	300
68	296
68	299
71	296
69	304
72	302
72	305
73	302
74	298
73	305
76	302
76	306
78	303
77	312
79	309
80	305
80	309
82	305
81	312
84	309
84	305
84	309
86	306
85	314
88	311
88	314
90	310
90	307
90	315
92	312
93	315
94	311
93	319
96	315
96	311
96	315
98	312
97	319
100	316
100	319
102	315
101	321
104	319
104	321
106	317
106	312
105	319
108	316
108	320
110	316
109	325
112	321
112	324
114	319
114	326
116	322
116	325
118	322
117	329
120	325
120	328
122	323
121	330
124	325
124	328
126	325
119	283
118	282
118	288
119	287
120	286
119	295
122	293
122	297
124	296
123	304
126	302
126	306
128	304
128	311
130	308
130	312
132	309
131	319
134	315
134	319
136	315
136	322
138	319
138	322
140	319
139	327
141	322
142	318
142	322
144	318
143	325
146	323
146	325
148	322
147	330
150	325
150	329
152	324
151	331
154	328
154	331
156	326
155	335
158	331
158	334
160	330
159	336
162	332
162	335
164	331
164	326
163	337
166	333
166	336
168	332
168	338
170	334
170	337
172	333
172	340
174	336
174	339
176	335
175	342
178	337
178	340
180	336
177	344
182	339
182	342
184	338
183	345
186	340
186	336
186	339
188	335
187	343
190	338
190	341
192	337
191	345
194	340
194	343
196	339
195	349
198	344
198	347
200	342
199	350
202	345
202	347
204	343
203	351
206	346
206	349
208	345
207	351
209	347
210	342
210	345
212	341
211	349
213	345
213	348
216	344
215	351
217	346
218	349
220	344
219	352
222	348
222	351
224	346
223	353
226	349
226	352
228	347
227	356
230	352
229	355
231	350
232	345
231	353
234	349
234	351
236	347
235	354
238	350
238	353
239	349
239	356
242	352
242	355
244	351
236	291
232	290
232	297
234	297
233	307
236	305
236	311
238	310
237	319
240	317
240	313
239	318
242	317
241	325
244	322
244	326
246	324
245	334
248	332
248	334
250	332
249	339
252	335
252	338
254	335
253	343
256	340
256	343
258	340
257	347
260	343
260	346
262	342
261	350
263	346
264	342
263	345
266	342
265	349
268	345
268	349
270	344
269	352
272	349
271	351
274	347
273	355
276	350
276	354
278	350
277	359
280	354
280	358
282	353
281	359
284	355
284	358
285	354
286	350
285	357
288	353
288	357
290	352
289	359
292	355
292	358
294	354
291	361
296	358
296	361
298	357
297	363
300	358
300	362
302	357
301	364
304	360
304	363
306	359
305	366
308	361
308	356
308	360
310	356
309	366
312	361
312	364
314	359
313	367
316	362
316	365
318	360
317	368
320	364
320	366
322	362
321	369
324	365
324	368
326	363
324	371
328	367
328	369
330	364
330	360
329	367
332	363
332	367
334	361
333	370
336	365
335	367
338	363
337	370
340	366
340	370
342	365
341	374
344	370
344	373
346	368
345	374
348	370
348	373
350	368
349	376
352	372
352	375
353	370
354	366
353	372
356	368
356	372
358	367
352	326
350	324
350	330
352	329
352	337
354	335
354	340
356	337
355	345
358	343
358	347
360	344
359	352
362	349
362	353
364	349
363	360
365	355
366	351
366	356
368	352
367	360
370	356
370	359
372	356
371	363
374	359
374	363
377	360
376	367
378	363
378	366
380	363
379	370
382	366
382	368
384	364
383	372
386	367
386	371
388	366
388	363
387	371
390	367
390	369
392	365
392	373
394	368
394	371
396	368
395	378
398	373
398	376
400	372
400	378
403	374
403	377
404	372
403	381
407	376
406	379
408	375
408	381
410	377
410	373
411	376
412	372
410	380
414	376
414	379
416	375
416	381
418	377
418	380
421	375
419	382
422	378
422	381
424	377
424	384
427	379
426	382
428	379
427	388
431	383
430	386
432	381
432	388
433	383
434	379
434	381
436	378
436	386
439	381
438	383
441	380
440	387
442	382
443	386
445	382
443	390
446	385
446	387
448	382
448	390
450	385
450	388
453	384
452	391
454	387
454	390
455	385
456	381
456	388
459	384
458	386
461	383
460	392
463	388
463	391
465	386
464	394
467	389
467	391
469	387
468	395
471	391
471	394
473	389
472	396
475	392
475	395
477	390
496	664
532	654
533	632
532	621
535	604
534	599
537	585
537	579
539	565
538	564
541	552
541	548
543	537
542	538
545	528
545	526
547	517
546	521
549	512
549	510
551	503
550	504
553	496
553	496
555	489
554	493
555	485
557	478
556	479
559	472
558	476
561	470
561	471
563	465
561	472
564	465
564	465
566	459
566	465
569	460
569	460
571	455
569	460
572	455
572	456
575	451
574	457
576	451
577	453
577	448
579	443
578	452
580	446
580	448
583	443
582	450
585	445
585	447
587	442
586	449
589	444
589	446
591	441
590	448
593	444
593	446
595	442
592	448
597	444
597	446
599	441
598	447
601	442
601	437
601	440
603	437
602	442
604	438
604	441
607	436
606	443
608	439
608	441
610	438
610	447
613	442
613	446
615	440
614	447
617	442
617	445
619	441
618	448
621	443
621	446
623	442
622	437
622	445
625	440
625	444
627	441
625	447
628	443
629	446
631	441
630	449
633	444
632	447
635	443
634	451
636	445
636	449
639	445
638	452
640	448
641	451
643	447
642	457
645	452
644	454
645	450
647	446
646	454
649	450
649	452
651	449
650	457
653	452
653	455
655	451
654	459
657	454
657	459
659	454
652	413
651	411
651	418
653	415
652	423
655	421
655	426
657	423
656	431
657	429
658	426
659	429
661	427
660	436
663	433
663	438
665	434
664	444
667	441
667	445
669	441
668	449
671	445
671	449
673	447
672	453
675	449
674	454
677	450
676	458
679	455
679	457
681	455
681	451
679	459
683	456
683	459
685	455
684	464
687	458
687	461
689	458
688	467
691	462
690	466
693	462
692	470
694	466
695	470
697	467
695	477
699	473
699	476
701	471
700	479
703	475
703	470
703	474
705	471
704	479
707	476
707	479
709	475
708	484
711	480
711	483
713	480
710	487
715	484
715	488
717	482
716	491
719	486
719	489
721	486
720	493
723	488
723	491
724	488
724	495
726	491
727	487
727	491
729	488
728	498
731	495
731	496
733	493
732	500
735	496
735	500
737	497
736	504
739	500
739	503
741	499
740	508
743	503
743	507
745	504
744	512
747	508
747	510
748	506
749	502
748	510
751	505
751	509
753	505
752	513
755	510
755	512
757	509
756	517
759	512
759	516
761	512
760	523
763	519
763	522
765	517
765	526
767	521
767	524
769	521
768	528
771	523
771	520
771	524
773	519
772	528
776	525
775	529
777	525
769	465
766	464
765	470
768	468
767	479
770	477
770	483
772	482
770	490
774	488
773	492
775	490
775	501
778	495
777	501
780	498
779	495
779	506
782	503
782	507
784	504
783	512
786	508
785	513
788	509
787	518
790	515
789	519
792	515
791	523
794	520
794	524
796	520
794	530
797	526
797	528
800	525
799	533
802	528
801	531
803	528
803	524
802	532
806	527
805	531
807	529
807	536
809	532
809	537
812	533
810	543
814	539
813	541
816	537
815	545
818	541
817	545
820	541
819	549
822	545
821	548
824	544
823	553
826	548
826	543
826	548
828	543
825	552
830	549
830	551
831	548
831	553
834	549
833	553
836	550
834	556
837	552
837	556
839	552
839	559
842	555
841	559
844	555
843	565
846	561
846	563
848	559
847	555
847	562
850	557
849	561
852	558
851	565
853	560
854	564
856	562
855	569
858	564
858	568
860	564
859	573
861	568
861	570
864	566
863	573
866	569
865	573
868	567
866	575
869	571
870	573
870	569
872	565
871	573
873	570
874	573
876	569
874	581
878	575
878	578
880	574
879	581
882	576
882	580
884	576
883	584
886	579
886	583
888	579
888	586
890	582
890	588
893	581
885	540
883	539
884	536
884	541
886	539
886	548
888	545
888	550
890	547
889	557
892	552
891	556
894	554
893	562
896	558
896	564
898	560
897	571
900	566
900	570
902	567
901	575
904	570
904	575
906	570
906	566
905	575
908	570
907	574
910	571
909	580
912	575
912	580
914	576
912	587
916	581
915	583
918	579
917	587
920	582
920	585
922	582
921	589
924	585
924	588
925	586
925	592
928	589
928	584
928	588
930	585
929	596
932	591
932	594
934	589
933	597
936	594
936	596
938	592
937	600
940	596
940	599
942	596
942	603
945	598
944	602
946	599
943	607
948	603
948	606
950	602
949	609
951	604
952	600
952	602
954	598
953	605
956	601
956	605
958	600
957	608
960	607
960	608
962	605
961	615
964	609
964	612
966	609
965	615
968	611
968	615
971	611
969	619
972	614
972	617
973	613
974	609
973	616
976	612
976	617
979	613
977	623
980	618
980	620
982	616
982	623
984	619
984	622
987	618
986	626
988	621
988	624
990	620
989	629
992	624
992	627
994	623
993	636
997	629
996	625
996	629
998	624
998	632
1001	628
1000	630
1003	628
1001	634
1005	637
1007	633
1006	639
1009	635
1009	639
1011	635
1010	620
1008	617
1008	602
1006	597
1005	587
1003	585
1005	572
1001	571
1002	560
999	560
1000	549
997	547
998	540
995	541
997	526
993	528
993	519
991	520
992	511
989	510
989	504
986	506
988	496
985	498
985	491
983	494
983	486
982	487
981	488
981	483
978	486
980	475
977	476
977	470
975	472
976	463
973	465
973	461
971	462
972	454
968	457
969	450
967	453
968	445
965	447
965	443
963	447
964	435
961	438
961	433
959	436
959	442
959	430
956	433
957	430
954	432
956	424
953	428
953	423
951	427
951	418
949	421
948	419
946	422
949	413
945	415
945	409
943	413
944	404
940	407
940	401
938	406
940	398
937	402
937	406
937	401
934	406
936	396
933	399
933	395
930	400
932	389
928	392
929	387
927	391
928	384
924	386
924	383
922	386
923	380
921	382
920	377
918	383
919	375
916	378
917	375
914	380
916	371
914	376
913	377
913	372
910	377
911	368
908	372
909	367
906	372
908	364
905	367
905	363
902	367
903	359
900	363
900	361
898	364
900	354
896	358
897	353
894	357
895	349
892	353
892	350
891	353
890	357
891	352
888	354
889	350
887	354
887	346
884	350
885	346
882	351
890	393
891	393
891	387
889	389
889	377
886	378
887	374
885	375
885	365
883	368
883	362
881	366
881	357
879	359
878	363
879	358
877	361
878	350
874	352
875	347
872	352
873	342
870	345
870	342
868	346
869	337
866	340
866	336
864	342
865	333
862	336
862	333
860	336
862	327
859	332
859	326
856	330
857	334
857	325
854	329
854	324
852	329
853	322
851	325
851	320
848	323
849	316
846	319
846	315
844	321
846	312
842	314
843	310
840	314
841	306
838	310
839	307
836	311
837	304
835	307
834	304
834	308
832	312
833	305
830	310
830	304
828	309
831	302
827	303
827	299
824	303
825	295
822	299
822	295
820	299
821	292
818	294
819	291
816	296
817	288
814	292
815	289
812	294
814	283
811	287
810	290
810	288
808	290
809	282
806	287
806	283
804	288
805	281
802	283
802	281
800	285
801	276
798	281
798	278
796	282
797	275
794	277
795	273
792	278
793	270
790	273
790	270
788	275
788	279
789	271
786	273
786	272
784	275
785	267
782	272
782	267
780	272
781	262
778	266
778	262
776	267
777	259
774	264
774	260
772	263
773	258
770	261
770	257
768	262
769	255
766	258
767	263
766	260
764	264
773	322
776	322
776	315
774	314
775	303
772	305
772	299
770	301
771	290
768	293
768	287
766	289
766	280
764	284
764	278
761	282
763	271
760	272
760	268
758	272
758	262
756	266
755	269
755	266
753	270
754	261
752	264
751	261
749	264
750	256
747	259
747	255
745	260
747	250
744	253
744	250
741	254
742	245
739	249
740	244
737	249
738	242
736	244
736	240
734	245
733	248
734	241
732	244
731	240
729	246
731	235
727	238
727	235
726	238
726	231
723	235
723	231
721	235
722	228
720	232
720	228
717	232
718	225
715	230
715	226
713	230
716	223
712	225
712	229
712	225
709	229
710	221
707	224
707	221
705	225
706	217
703	221
704	217
702	221
702	213
699	218
699	214
697	219
698	209
695	213
695	210
693	213
694	206
691	209
691	207
689	211
690	204
688	208
687	212
687	209
685	213
686	206
683	209
683	207
681	212
682	202
679	206
679	202
677	206
678	199
675	202
675	199
673	204
674	196
672	199
671	197
669	201
670	194
667	198
667	194
666	199
665	203
667	193
663	197
663	193
661	197
662	192
659	194
659	190
657	196
658	188
655	193
655	189
653	193
654	186
651	190
651	186
649	193
656	235
658	235
658	230
656	230
656	220
653	223
654	225
653	219
651	223
653	213
649	216
649	210
648	213
648	206
645	208
645	204
643	208
644	197
641	199
641	196
639	200
640	191
637	195
637	192
635	196
636	187
633	191
633	188
631	191
631	195
632	187
629	191
629	188
627	192
629	183
625	187
626	182
623	186
624	179
621	182
621	178
619	184
620	176
618	180
617	175
615	180
616	172
613	176
613	173
611	178
612	168
609	172
609	168
608	172
607	177
608	169
605	173
605	170
603	174
604	167
601	172
602	167
599	171
600	165
597	168
597	165
595	170
598	161
593	165
594	162
592	165
592	159
589	163
590	159
587	164
588	156
587	160
586	164
586	160
583	164
584	158
581	162
582	158
579	162
580	153
577	157
577	154
575	158
576	151
573	155
573	152
571	157
572	149
569	154
569	151
566	154
567	149
565	152
565	149
563	154
563	160
564	150
561	154
562	151
559	154
560	147
557	151
557	148
555	152
556	146
553	149
553	146
551	151
552	144
549	148
550	145
547	149
548	140
545	144
546	140
543	146
544	140
541	143
541	147
541	144
539	149
540	142
537	145
538	142
535	147
536	140
533	145
533	143
531	146
512	0
475	0
475	0
474	0
473	0
474	0
472	0
471	0
471	0
469	0
469	0
470	0
467	0
467	0
466	0
465	0
466	0
463	0
463	2
463	1
461	10
462	3
459	10
459	18
459	19
457	27
457	23
455	30
455	29
454	36
452	44
454	39
451	45
451	45
449	51
450	47
448	52
447	58
447	57
445	63
446	58
443	63
443	60
442	66
441	72
442	66
439	72
439	70
437	76
438	69
436	74
435	80
435	76
433	82
434	76
431	81
431	87
431	84
429	89
430	80
427	85
427	82
425	87
425	93
426	86
423	90
423	87
421	92
422	84
419	91
419	96
419	92
417	98
417	91
415	94
415	92
414	97
413	103
416	96
411	98
411	95
409	100
410	94
407	98
407	95
406	99
405	104
406	96
403	100
403	99
401	103
402	96
399	101
399	100
397	104
398	95
396	99
395	103
395	101
393	107
393	99
390	103
391	101
389	108
390	99
387	104
387	101
385	107
385	100
384	105
383	110
383	107
380	113
382	105
379	108
379	106
377	111
378	104
375	109
375	106
372	110
374	104
371	108
371	105
369	111
369	104
367	109
367	106
365	111
366	102
363	107
362	104
360	108
360	114
361	107
358	112
358	109
357	113
357	107
354	112
355	108
353	113
353	106
351	111
351	109
348	113
356	157
357	159
357	152
355	154
356	145
353	147
353	143
351	146
351	137
349	140
349	144
349	140
347	143
347	135
345	138
345	135
343	138
344	128
341	132
341	128
338	132
339	125
337	128
336	125
334	129
335	122
332	125
332	122
330	127
331	120
328	124
329	121
326	126
328	118
326	122
325	126
325	123
323	127
323	120
320	124
321	121
318	126
319	118
317	122
317	119
314	123
315	117
313	121
312	118
311	123
312	114
308	117
309	115
306	119
307	112
305	118
305	115
304	119
303	125
304	117
301	121
301	119
299	122
299	115
296	121
297	117
294	122
297	116
293	118
293	116
291	120
292	113
289	118
289	115
287	119
287	112
285	117
285	114
283	119
283	113
281	117
281	122
281	119
279	123
280	113
276	118
277	116
274	120
275	113
272	118
273	115
270	119
272	112
269	116
269	114
267	119
267	113
264	117
265	115
262	119
263	112
261	116
261	113
258	118
259	123
259	116
256	119
257	117
255	122
255	115
253	119
253	116
250	120
251	115
249	118
249	116
247	121
248	111
245	116
245	113
243	117
243	112
240	116
241	113
238	118
239	111
237	116
236	113
236	118
235	122
235	116
233	120
233	117
231	122
239	181
243	182
242	174
240	175
241	165
238	166
239	161
236	163
237	154
235	156
234	151
232	154
233	146
230	148
230	145
229	148
229	137
226	140
226	145
226	140
224	144
225	136
222	139
222	136
220	140
221	131
218	136
218	133
216	136
217	130
214	134
214	130
212	134
214	126
210	130
211	128
209	131
209	124
206	128
207	126
204	130
204	134
206	126
202	130
203	127
201	131
201	124
198	128
199	126
196	130
198	120
194	125
195	122
192	126
193	119
190	124
190	121
188	126
189	119
187	122
187	121
184	125
185	118
182	122
183	119
181	124
180	129
184	122
179	126
179	123
177	127
177	120
174	124
175	121
172	125
173	117
171	122
171	119
169	125
169	118
166	122
167	119
165	124
166	114
162	119
162	117
160	121
161	115
160	120
158	124
158	121
156	125
157	118
154	122
154	120
153	124
153	117
150	121
151	119
148	124
150	117
147	121
147	118
145	123
145	117
142	120
143	118
141	123
142	116
139	119
139	117
137	122
137	126
138	119
134	123
135	120
133	125
134	116
131	120
131	118
128	122
129	116
127	119
127	117
124	121
126	115
123	119
123	116
121	121
121	114
118	118
119	117
117	121
124	162
125	164
125	166
125	159
123	161
124	152
120	153
121	150
119	152
119	142
117	146
117	143
115	145
115	137
113	140
113	136
110	140
112	130
109	134
108	131
107	135
107	128
104	131
105	128
102	133
103	125
102	129
101	133
100	129
99	134
99	126
97	129
96	126
95	129
96	122
94	126
93	130
93	126
90	129
91	122
89	125
89	122
88	127
87	131
88	122
85	125
85	122
83	125
84	118
82	122
80	127
80	123
78	127
80	116
77	120
77	125
77	122
75	126
75	119
73	122
73	118
71	122
71	126
71	118
68	122
69	119
66	123
67	115
64	119
64	123
65	120
63	124
65	117
61	120
61	117
60	121
59	124
60	116
57	120
57	118
54	122
55	114
54	118
53	122
53	118
51	122
51	115
49	119
49	116
48	120
47	124
48	114
44	117
45	114
42	119
43	112
42	116
41	121
41	116
38	120
40	112
37	116
37	121
37	117
35	120
35	113
33	117
32	113
30	117
30	122
32	115
29	118
29	115
27	118
27	111
24	115
25	119
25	116
23	119
24	112
21	115
21	112
20	116
19	120
19	113
17	117
17	114
15	117
16	107
14	111
13	116
13	113
11	117
12	110
9	114
9	117
9	113
6	116
7	109
6	111
5	115
5	111
3	115
2	118
3	111
1	113
1	110
0	113
0	117
0	121
0	123
0	134
1	137
2	140
1	152
3	155
4	156
4	165
6	167
5	179
7	180
8	179
8	187
10	188
9	199
11	198
12	198
12	205
14	205
13	217
16	217
15	214
16	221
18	220
17	230
20	228
20	235
21	232
22	230
21	240
25	239
24	244
26	242
25	250
27	248
28	246
28	251
30	248
29	258
32	256
31	261
32	258
34	256
33	264
36	262
36	266
38	263
37	273
38	270
40	267
39	272
42	268
41	277
44	274
44	271
44	276
46	273
45	283
48	281
48	284
50	281
50	278
49	286
52	284
52	287
54	284
53	292
56	289
56	286
56	290
59	287
58	295
60	291
60	295
61	291
62	288
59	296
64	294
63	298
66	295
65	302
66	298
68	295
67	299
70	296
69	305
72	301
72	305
73	300
74	298
73	305
76	302
76	306
79	303
77	312
79	308
80	304
80	308
82	304
81	312
84	309
84	306
84	309
86	305
85	313
88	311
88	314
90	310
90	306
90	314
92	311
92	314
94	311
93	318
95	315
96	311
96	315
98	312
97	319
100	315
100	318
102	315
101	322
104	318
104	321
106	317
106	312
105	319
108	315
108	319
110	315
109	324
112	320
112	324
114	319
114	326
116	322
116	324
118	321
117	328
120	324
120	327
122	322
122	329
124	325
124	328
126	324
119	283
118	281
118	288
119	287
120	285
120	294
122	292
122	297
124	295
123	304
126	301
126	306
128	303
127	311
130	308
130	311
132	309
132	319
134	315
134	319
137	315
136	322
138	319
138	322
140	317
140	326
141	322
142	318
142	321
144	318
143	325
146	322
146	325
148	321
147	329
150	325
150	328
152	324
151	331
154	328
154	331
156	327
155	334
158	330
158	333
160	329
160	336
162	331
162	335
164	331
164	326
163	336
166	332
166	335
168	332
167	338
171	334
170	337
172	332
171	340
174	335
174	338
176	335
175	342
178	337
178	340
180	336
178	343
182	339
182	341
184	338
183	345
186	340
186	335
186	339
188	335
187	342
190	338
190	341
192	337
191	344
194	340
194	343
196	339
195	349
198	344
198	347
200	342
199	349
202	344
202	347
204	342
203	351
206	346
206	349
208	344
207	350
209	346
210	342
210	345
212	340
210	349
214	345
214	348
215	343
215	350
218	346
218	349
220	344
219	351
221	347
222	351
224	346
223	352
226	349
226	352
228	347
227	356
230	352
230	354
231	350
232	345
231	352
234	349
234	352
236	347
235	355
238	350
238	353
240	349
239	355
242	351
241	355
244	350
236	290
232	289
232	296
234	296
233	307
236	305
236	310
238	309
237	319
240	316
239	313
240	319
242	316
241	324
244	321
244	326
246	323
245	334
248	331
248	334
250	331
249	338
252	335
252	338
255	335
253	343
256	340
256	343
258	338
258	347
260	343
260	346
262	342
261	350
262	345
264	342
264	344
266	341
265	348
268	345
268	348
270	344
269	351
271	347
271	351
274	346
273	354
276	351
276	353
278	349
277	359
280	353
280	357
282	353
281	359
284	355
284	358
285	353
286	350
285	357
288	353
288	356
290	352
290	359
292	354
292	358
295	355
291	361
296	358
296	361
298	356
297	363
300	359
300	360
302	357
301	365
304	359
304	363
306	359
305	364
308	361
308	356
308	359
310	356
309	365
312	360
312	364
314	359
313	367
316	362
316	365
318	360
317	368
320	363
320	366
322	362
321	369
324	365
324	367
326	363
325	371
327	366
328	369
330	364
330	359
329	367
332	362
332	366
334	360
333	369
336	364
335	368
338	363
337	370
340	366
341	369
342	365
341	374
344	370
344	372
346	368
345	374
348	370
348	372
350	368
349	375
352	371
352	375
353	369
354	365
354	372
356	368
356	372
358	367
351	324
350	323
350	329
352	328
351	337
354	335
354	339
356	337
355	345
358	342
358	346
360	344
359	352
362	349
362	352
364	350
363	359
365	355
366	351
366	355
369	352
368	359
370	355
370	359
373	356
371	363
374	360
374	363
376	358
375	367
379	363
